Date,Price,Open,High,Low,Vol.,Change %
08/11/2023,29434,29458,29549,29258,1.10K,-0.08%
08/10/2023,29458,29597,29745,29384,1.44K,-0.47%
08/09/2023,29597,29796,30163,29393,1.22K,-0.67%
08/08/2023,29796,29223,30235,29165,1.36K,1.96%
08/07/2023,29223,29095,29289,28722,1.03K,0.44%
08/06/2023,29095,29075,29198,29007,0.39K,0.07%
08/05/2023,29075,29119,29153,28993,0.41K,-0.15%
08/04/2023,29119,29206,29335,28863,0.59K,-0.30%
08/03/2023,29206,29197,29438,28995,0.62K,0.03%
08/02/2023,29197,29746,30056,28975,1.18K,-1.85%
08/01/2023,29746,29273,29746,28663,1.64K,1.62%
07/31/2023,29273,29315,29560,29164,0.45K,-0.14%
07/30/2023,29315,29402,29488,29111,0.49K,-0.30%
07/29/2023,29402,29365,29443,29305,0.15K,0.13%
07/28/2023,29365,29256,29578,29169,0.32K,0.37%
07/27/2023,29256,29390,29601,29123,0.61K,-0.46%
07/26/2023,29390,29272,29720,29150,0.75K,0.40%
07/25/2023,29272,29224,29404,29101,0.37K,0.16%
07/24/2023,29224,30122,30125,28931,1.62K,-2.98%
07/23/2023,30122,29811,30370,29777,0.50K,1.04%
07/22/2023,29811,29942,30035,29673,0.19K,-0.44%
07/21/2023,29942,29839,30091,29770,1.12K,0.35%
07/20/2023,29839,29939,30438,29625,1.31K,-0.33%
07/19/2023,29939,29888,30220,29829,0.50K,0.17%
07/18/2023,29888,30172,30269,29618,1.28K,-0.94%
07/17/2023,30172,30260,30353,29701,1.33K,-0.29%
07/16/2023,30260,30310,30469,30108,0.53K,-0.16%
07/15/2023,30310,30343,30419,30283,0.38K,-0.11%
07/14/2023,30343,31500,31657,29969,2.41K,-3.67%
07/13/2023,31500,30428,31814,30307,2.91K,3.52%
07/12/2023,30428,30654,30998,30260,1.07K,-0.74%
07/11/2023,30654,30445,30822,30359,0.71K,0.69%
07/10/2023,30445,30188,31044,29988,1.28K,0.85%
07/09/2023,30188,30318,30459,30081,0.78K,-0.43%
07/08/2023,30318,30370,30406,30086,0.46K,-0.17%
07/07/2023,30370,29942,30469,29779,1.19K,1.43%
07/06/2023,29942,30532,31530,29901,2.31K,-1.93%
07/05/2023,30532,30782,30897,30239,1.25K,-0.81%
07/04/2023,30782,31176,31345,30656,1.67K,-1.26%
07/03/2023,31176,30663,31416,30607,1.36K,1.67%
07/02/2023,30663,30607,30817,30200,0.70K,0.18%
07/01/2023,30607,30500,30689,30356,0.95K,0.35%
06/30/2023,30500,30471,31299,29617,3.22K,0.10%
06/29/2023,30471,30094,30844,30062,0.98K,1.25%
06/28/2023,30094,30711,30731,29900,1.21K,-2.01%
06/27/2023,30711,30287,31018,30246,1.13K,1.40%
06/26/2023,30287,30485,30672,29981,1.03K,-0.65%
06/25/2023,30485,30556,31058,30334,0.65K,-0.23%
06/24/2023,30556,30708,30820,30294,0.73K,-0.49%
06/23/2023,30708,29920,31415,29838,2.29K,2.63%
06/22/2023,29920,30013,30506,29678,1.68K,-0.31%
06/21/2023,30013,28325,30769,28286,3.14K,5.96%
06/20/2023,28325,26866,28406,26676,2.17K,5.43%
06/19/2023,26866,26358,27056,26293,0.96K,1.93%
06/18/2023,26358,26535,26712,26293,0.53K,-0.67%
06/17/2023,26535,26357,26789,26202,0.81K,0.68%
06/16/2023,26357,25611,26506,25244,1.02K,2.91%
06/15/2023,25611,25146,25766,24862,1.11K,1.85%
06/14/2023,25146,25941,26113,24853,1.26K,-3.06%
06/13/2023,25941,25933,26428,25748,0.79K,0.03%
06/12/2023,25933,25953,26106,25650,0.36K,-0.08%
06/11/2023,25953,25870,26230,25669,0.53K,0.32%
06/10/2023,25870,26502,26556,25468,1.66K,-2.38%
06/09/2023,26502,26526,26804,26303,0.49K,-0.09%
06/08/2023,26526,26365,26811,26248,0.70K,0.61%
06/07/2023,26365,27233,27368,26157,1.79K,-3.19%
06/06/2023,27233,25730,27342,25392,1.69K,5.84%
06/05/2023,25730,27126,27134,25420,3.02K,-5.15%
06/04/2023,27126,27077,27446,26963,0.46K,0.18%
06/03/2023,27077,27254,27331,26925,0.44K,-0.65%
06/02/2023,27254,26833,27301,26523,0.79K,1.57%
06/01/2023,26833,27220,27348,26666,0.83K,-1.42%
05/31/2023,27220,27723,27855,26859,1.34K,-1.81%
05/30/2023,27723,27772,28065,27600,0.49K,-0.18%
05/29/2023,27772,28096,28463,27579,0.82K,-1.15%
05/28/2023,28096,26885,28263,26804,1.60K,4.50%
05/27/2023,26885,26737,26917,26608,0.24K,0.55%
05/26/2023,26737,26498,26937,26359,0.96K,0.90%
05/25/2023,26498,26344,26620,25889,0.64K,0.58%
05/24/2023,26344,27243,27243,26100,0.92K,-3.30%
05/23/2023,27243,26869,27481,26829,0.59K,1.39%
05/22/2023,26869,26760,27101,26562,0.54K,0.41%
05/21/2023,26760,27126,27285,26701,0.52K,-1.35%
05/20/2023,27126,26911,27168,26863,0.18K,0.80%
05/19/2023,26911,26862,27198,26676,0.33K,0.18%
05/18/2023,26862,27425,27504,26443,1.59K,-2.05%
05/17/2023,27425,27054,27511,26614,1.88K,1.37%
05/16/2023,27054,27190,27313,26899,0.80K,-0.50%
05/15/2023,27190,26937,27671,26764,0.98K,0.94%
05/14/2023,26937,26790,27194,26639,0.37K,0.55%
05/13/2023,26790,26818,27065,26713,0.35K,-0.10%
05/12/2023,26818,27016,27101,25884,1.82K,-0.73%
05/11/2023,27016,27622,27654,26795,1.79K,-2.19%
05/10/2023,27622,27668,28338,26855,1.70K,-0.17%
05/09/2023,27668,27701,27844,27386,0.75K,-0.12%
05/08/2023,27701,28464,28682,27309,1.59K,-2.68%
05/07/2023,28464,28909,29175,28464,0.64K,-1.54%
05/06/2023,28909,29526,29836,28415,1.15K,-2.09%
05/05/2023,29526,28844,29687,28844,1.41K,2.36%
05/04/2023,28844,29037,29370,28706,0.81K,-0.66%
05/03/2023,29037,28679,29277,28161,1.03K,1.25%
05/02/2023,28679,28106,28888,27919,1.24K,2.04%
05/01/2023,28106,29255,29347,27700,1.80K,-3.93%
04/30/2023,29255,29253,29962,29113,1.37K,0.01%
04/29/2023,29253,29338,29454,29085,0.35K,-0.29%
04/28/2023,29338,29479,29589,28911,1.40K,-0.48%
04/27/2023,29479,28433,29885,28395,1.89K,3.68%
04/26/2023,28433,28324,30028,27263,3.46K,0.38%
04/25/2023,28324,27522,28389,27224,0.98K,2.91%
04/24/2023,27522,27613,28000,26998,1.38K,-0.33%
04/23/2023,27613,27826,27827,27364,0.69K,-0.77%
04/22/2023,27826,27287,27884,27163,0.71K,1.98%
04/21/2023,27287,28248,28378,27191,1.37K,-3.40%
04/20/2023,28248,28826,29098,28035,1.55K,-2.01%
04/19/2023,28826,30392,30412,28645,3.76K,-5.15%
04/18/2023,30392,29434,30471,29169,1.93K,3.25%
04/17/2023,29434,30285,30289,29277,2.04K,-2.81%
04/16/2023,30285,30280,30559,30123,1.84K,0.02%
04/15/2023,30280,30462,30575,30195,0.80K,-0.60%
04/14/2023,30462,30389,30968,30001,2.59K,0.24%
04/13/2023,30389,29876,30563,29867,1.43K,1.72%
04/12/2023,29876,30190,30450,29683,1.69K,-1.04%
04/11/2023,30190,29614,30484,29579,2.75K,1.95%
04/10/2023,29614,28320,29724,28159,2.24K,4.57%
04/09/2023,28320,27901,28510,27780,0.68K,1.50%
04/08/2023,27901,27889,28135,27839,0.40K,0.04%
04/07/2023,27889,28018,28082,27755,0.33K,-0.46%
04/06/2023,28018,28153,28163,27728,0.88K,-0.48%
04/05/2023,28153,28153,28750,27837,1.52K,0.00%
04/04/2023,28153,27790,28445,27671,1.08K,1.31%
04/03/2023,27790,28173,28482,27231,2.64K,-1.36%
04/02/2023,28173,28443,28515,27867,1.00K,-0.95%
04/01/2023,28443,28460,28809,28210,0.86K,-0.06%
03/31/2023,28460,28017,28651,27556,1.32K,1.58%
03/30/2023,28017,28344,29170,27692,2.68K,-1.15%
03/29/2023,28344,27265,28645,27253,2.12K,3.96%
03/28/2023,27265,27129,27512,26637,1.44K,0.50%
03/27/2023,27129,27986,28027,26542,1.94K,-3.06%
03/26/2023,27986,27482,28171,27438,1.17K,1.83%
03/25/2023,27482,27458,27779,27173,0.86K,0.09%
03/24/2023,27458,28304,28372,27017,1.92K,-2.99%
03/23/2023,28304,27263,28741,27121,3.12K,3.82%
03/22/2023,27263,28112,28813,26620,3.93K,-3.02%
03/21/2023,28112,27712,28435,27313,1.66K,1.44%
03/20/2023,27712,27936,28438,27130,2.70K,-0.80%
03/19/2023,27936,26913,28329,26838,4.34K,3.80%
03/18/2023,26913,27350,27605,26595,3.08K,-1.60%
03/17/2023,27350,25057,27562,24954,9.82K,9.15%
03/16/2023,25057,24321,25213,24202,2.42K,3.03%
03/15/2023,24321,24744,25245,23939,2.63K,-1.71%
03/14/2023,24744,24187,26434,24073,9.61K,2.30%
03/13/2023,24187,22079,24560,21891,7.01K,9.55%
03/12/2023,22079,20538,22132,20363,5.61K,7.50%
03/11/2023,20538,20201,20783,19874,6.80K,1.67%
03/10/2023,20201,20378,20381,19592,4.64K,-0.87%
03/09/2023,20378,21712,21835,20096,3.79K,-6.14%
03/08/2023,21712,22209,22286,21622,1.75K,-2.24%
03/07/2023,22209,22404,22552,21967,1.84K,-0.87%
03/06/2023,22404,22431,22586,22315,0.89K,-0.12%
03/05/2023,22431,22346,22650,22225,0.43K,0.38%
03/04/2023,22346,22363,22405,22176,0.41K,-0.08%
03/03/2023,22363,23472,23482,22003,2.99K,-4.72%
03/02/2023,23472,23646,23792,23208,0.70K,-0.74%
03/01/2023,23646,23134,23979,23037,1.37K,2.21%
02/28/2023,23134,23504,23609,23067,1.44K,-1.57%
02/27/2023,23504,23560,23891,23167,1.84K,-0.24%
02/26/2023,23560,23177,23669,23083,0.77K,1.65%
02/25/2023,23177,23201,23222,22810,1.12K,-0.10%
02/24/2023,23201,23947,24150,22911,3.45K,-3.12%
02/23/2023,23947,24186,24598,23625,2.24K,-0.99%
02/22/2023,24186,24460,24485,23586,3.34K,-1.12%
02/21/2023,24460,24831,25162,24177,3.55K,-1.49%
02/20/2023,24831,24294,25114,23867,2.02K,2.21%
02/19/2023,24294,24633,25200,24246,2.72K,-1.38%
02/18/2023,24633,24579,24853,24450,0.63K,0.22%
02/17/2023,24579,23535,25018,23362,4.17K,4.44%
02/16/2023,23535,24318,25232,23527,4.64K,-3.22%
02/15/2023,24318,22198,24350,22082,2.37K,9.55%
02/14/2023,22198,21773,22311,21578,1.44K,1.95%
02/13/2023,21773,21796,21902,21404,3.08K,-0.11%
02/12/2023,21796,21866,22095,21667,1.26K,-0.32%
02/11/2023,21866,21643,21903,21614,0.36K,1.03%
02/10/2023,21643,21800,21937,21500,1.47K,-0.72%
02/09/2023,21800,22959,23002,21710,3.31K,-5.05%
02/08/2023,22959,23251,23430,22691,1.35K,-1.26%
02/07/2023,23251,22755,23350,22744,1.20K,2.18%
02/06/2023,22755,22936,23145,22639,1.08K,-0.79%
02/05/2023,22936,23315,23419,22799,1.44K,-1.63%
02/04/2023,23315,23433,23580,23253,0.58K,-0.50%
02/03/2023,23433,23485,23700,23230,1.92K,-0.22%
02/02/2023,23485,23723,24239,23395,2.83K,-1.00%
02/01/2023,23723,23135,23802,22800,2.13K,2.54%
01/31/2023,23135,22837,23286,22730,1.99K,1.30%
01/30/2023,22837,23746,23784,22516,2.95K,-3.83%
01/29/2023,23746,23029,23962,23000,4.24K,3.11%
01/28/2023,23029,23067,23181,22885,1.41K,-0.16%
01/27/2023,23067,23004,23475,22539,2.25K,0.27%
01/26/2023,23004,23045,23273,22859,1.40K,-0.18%
01/25/2023,23045,22627,23812,22334,3.74K,1.85%
01/24/2023,22627,22910,23154,22479,1.88K,-1.24%
01/23/2023,22910,22713,23169,22520,1.86K,0.87%
01/22/2023,22713,22766,23071,22321,1.52K,-0.23%
01/21/2023,22766,22672,23312,22443,3.60K,0.41%
01/20/2023,22672,21080,22742,20879,2.88K,7.55%
01/19/2023,21080,20678,21181,20670,0.90K,1.94%
01/18/2023,20678,21136,21632,20435,3.19K,-2.17%
01/17/2023,21136,21196,21518,20905,2.06K,-0.28%
01/16/2023,21196,20882,21433,20651,3.25K,1.50%
01/15/2023,20882,20963,21048,20583,1.54K,-0.39%
01/14/2023,20963,19933,21300,19897,6.06K,5.17%
01/13/2023,19933,18857,19989,18725,3.03K,5.71%
01/12/2023,18857,17946,19070,17920,5.32K,5.08%
01/11/2023,17946,17445,17998,17319,2.23K,2.87%
01/10/2023,17445,17188,17503,17155,0.81K,1.50%
01/09/2023,17188,17139,17399,17123,1.58K,0.29%
01/08/2023,17139,16958,17174,16930,0.81K,1.07%
01/07/2023,16958,16967,16990,16925,0.28K,-0.05%
01/06/2023,16967,16842,17045,16705,1.82K,0.74%
01/05/2023,16842,16868,16888,16778,0.57K,-0.15%
01/04/2023,16868,16689,16998,16671,1.12K,1.07%
01/03/2023,16689,16690,16807,16625,1.58K,-0.01%
01/02/2023,16690,16643,16802,16584,0.60K,0.28%
01/01/2023,16643,16564,16644,16517,0.24K,0.48%
12/31/2022,16564,16618,16660,16515,0.60K,-0.32%
12/30/2022,16618,16658,16659,16380,1.30K,-0.24%
12/29/2022,16658,16558,16675,16505,0.42K,0.60%
12/28/2022,16558,16719,16796,16490,1.59K,-0.96%
12/27/2022,16719,16946,16987,16631,0.94K,-1.34%
12/26/2022,16946,16847,16958,16814,0.32K,0.59%
12/25/2022,16847,16864,16874,16760,0.38K,-0.10%
12/24/2022,16864,16802,16880,16802,0.40K,0.37%
12/23/2022,16802,16838,16942,16788,0.53K,-0.21%
12/22/2022,16838,16845,16873,16588,0.77K,-0.04%
12/21/2022,16845,16925,16934,16755,0.79K,-0.47%
12/20/2022,16925,16448,17057,16413,1.46K,2.90%
12/19/2022,16448,16757,16825,16320,2.04K,-1.84%
12/18/2022,16757,16793,16851,16680,0.61K,-0.21%
12/17/2022,16793,16642,16811,16609,1.23K,0.91%
12/16/2022,16642,17372,17543,16554,3.01K,-4.20%
12/15/2022,17372,17810,17867,17311,1.92K,-2.46%
12/14/2022,17810,17785,18373,17688,3.08K,0.14%
12/13/2022,17785,17228,17981,17107,5.96K,3.23%
12/12/2022,17228,17109,17258,16899,2.47K,0.70%
12/11/2022,17109,17132,17294,17095,2.07K,-0.13%
12/10/2022,17132,17135,17232,17109,0.37K,-0.02%
12/09/2022,17135,17246,17326,17090,1.42K,-0.64%
12/08/2022,17246,16844,17321,16759,1.76K,2.39%
12/07/2022,16844,17096,17137,16720,1.07K,-1.47%
12/06/2022,17096,16974,17109,16917,0.77K,0.72%
12/05/2022,16974,17128,17420,16886,1.46K,-0.90%
12/04/2022,17128,16890,17199,16886,1.41K,1.41%
12/03/2022,16890,17091,17135,16870,0.69K,-1.18%
12/02/2022,17091,16980,17100,16808,1.53K,0.65%
12/01/2022,16980,17182,17270,16872,1.56K,-1.18%
11/30/2022,17182,16452,17238,16446,2.73K,4.44%
11/29/2022,16452,16215,16537,16102,1.63K,1.46%
11/28/2022,16215,16432,16487,16014,1.74K,-1.32%
11/27/2022,16432,16459,16600,16422,0.49K,-0.16%
11/26/2022,16459,16519,16697,16390,0.78K,-0.36%
11/25/2022,16519,16606,16617,16354,1.16K,-0.52%
11/24/2022,16606,16619,16792,16468,1.21K,-0.08%
11/23/2022,16619,16215,16676,16168,2.90K,2.49%
11/22/2022,16215,15766,16279,15616,3.20K,2.85%
11/21/2022,15766,16281,16281,15501,4.31K,-3.16%
11/20/2022,16281,16695,16742,16185,1.18K,-2.48%
11/19/2022,16695,16645,16811,16600,0.61K,0.37%
11/18/2022,16634,16827,16837,16550,1.81K,-0.43%
11/17/2022,16705,16676,16735,16413,1.48K,1.05%
11/16/2022,16531,16886,17002,16384,4.34K,-2.10%
11/15/2022,16886,16627,17124,16554,6.53K,1.56%
11/14/2022,16627,16345,17188,15829,6.71K,1.73%
11/13/2022,16345,16812,16956,16257,2.54K,-2.78%
11/12/2022,16812,17045,17105,16637,1.25K,-1.37%
11/11/2022,17045,17579,17665,16403,8.03K,-3.04%
11/10/2022,17579,15907,18155,15760,20.73K,10.51%
11/09/2022,15907,18557,18597,15603,18.08K,-14.28%
11/08/2022,18557,20610,20692,16950,20.52K,-9.96%
11/07/2022,20610,20932,21083,20423,1.84K,-1.54%
11/06/2022,20932,21313,21378,20913,1.35K,-1.79%
11/05/2022,21313,21168,21470,21105,1.62K,0.68%
11/04/2022,21168,20223,21290,20206,3.81K,4.67%
11/03/2022,20223,20168,20403,20073,1.24K,0.27%
11/02/2022,20168,20500,20816,20080,2.58K,-1.62%
11/01/2022,20500,20509,20689,20357,1.67K,-0.04%
10/31/2022,20509,20647,20843,20268,1.71K,-0.67%
10/30/2022,20647,20833,20949,20535,1.09K,-0.89%
10/29/2022,20833,20611,21074,20576,1.83K,1.08%
10/28/2022,20611,20303,20764,20055,2.28K,1.52%
10/27/2022,20303,20788,20892,20226,2.75K,-2.33%
10/26/2022,20788,20104,21011,20077,3.90K,3.40%
10/25/2022,20104,19340,20430,19254,2.76K,3.95%
10/24/2022,19340,19585,19601,19175,1.31K,-1.25%
10/23/2022,19585,19219,19707,19105,1.52K,1.90%
10/22/2022,19219,19175,19272,19125,0.75K,0.23%
10/21/2022,19175,19057,19260,18680,1.19K,0.62%
10/20/2022,19057,19132,19345,18940,1.27K,-0.39%
10/19/2022,19132,19334,19361,19098,0.86K,-1.04%
10/18/2022,19334,19554,19705,19106,2.12K,-1.13%
10/17/2022,19554,19266,19683,19168,1.45K,1.48%
10/16/2022,19269,19072,19428,19068,0.78K,1.03%
10/15/2022,19072,19187,19227,18993,0.74K,-0.60%
10/14/2022,19187,19387,19946,19103,2.57K,-1.03%
10/13/2022,19387,19158,19503,18200,6.27K,1.20%
10/12/2022,19158,19062,19232,19026,3.49K,0.50%
10/11/2022,19062,19128,19260,18870,8.84K,-0.34%
10/10/2022,19128,19444.4,19527,19056,4.69K,-1.63%
10/09/2022,19444.4,19418,19551.4,19326,1.12K,0.14%
10/08/2022,19418,19533,19621.4,19275,1.23K,-0.59%
10/07/2022,19533,19957,20053,19336,7.68K,-2.12%
10/06/2022,19957,20156,20444,19866,6.43K,-0.99%
10/05/2022,20156,20340,20363,19756.8,6.99K,-0.90%
10/04/2022,20340,19638,20470,19510,8.47K,3.57%
10/03/2022,19638,19066,19688,18985,10.89K,3.00%
10/02/2022,19066,19317,19396,18945,3.16K,-1.30%
10/01/2022,19317,19430,19485,19172,0.94K,-0.58%
09/30/2022,19430,19588,20171,19201,11.70K,-0.81%
09/29/2022,19588,19419,19651.3,18863,8.40K,0.87%
09/28/2022,19419,19096.6,19783,18495,16.06K,1.69%
09/27/2022,19096.6,19229.5,20373,18856,14.96K,-0.69%
09/26/2022,19229.5,18817,19326,18699,43.75K,2.19%
09/25/2022,18817,18935,19179,18647,4.11K,-0.62%
09/24/2022,18935,19298.8,19314,18822,1.33K,-1.89%
09/23/2022,19298.8,19413,19512,18562,14.55K,-0.59%
09/22/2022,19413,18476.5,19502,18378.8,28.28K,5.07%
09/21/2022,18476.5,18886.6,19888,18214,17.62K,-2.17%
09/20/2022,18886.6,19544.5,19634,18769,9.67K,-3.37%
09/19/2022,19544.5,19424,19684,18318,11.97K,0.62%
09/18/2022,19424,20127,20127,19356,2.43K,-3.49%
09/17/2022,20127,19809.9,20206,19770,13.67K,1.60%
09/16/2022,19809.9,19717,19894,19350,6.95K,0.47%
09/15/2022,19717,20231,20329,19556,4.23K,-2.54%
09/14/2022,20231,20181,20511,19642,8.26K,0.25%
09/13/2022,20181,22395,22746,19950,16.06K,-9.89%
09/12/2022,22395,21850,22473,21561,7.84K,2.61%
09/11/2022,21826,21657,21826,21369,2.23K,0.82%
09/10/2022,21648,21375,21802,21143.8,5.36K,1.28%
09/09/2022,21375,19322,21576,19304.4,11.99K,10.63%
09/08/2022,19322,19280,19447,19048,8.22K,0.22%
09/07/2022,19279.5,18790,19457,18561,6.19K,2.61%
09/06/2022,18790,19789,20183,18691.8,12.12K,-5.04%
09/05/2022,19788,20002,20045,19646,2.25K,-1.07%
09/04/2022,20002,19835,20020,19590,2.04K,0.84%
09/03/2022,19835,19973,20061.9,19667,1.65K,-0.69%
09/02/2022,19973,20134,20441,19770,6.30K,-0.80%
09/01/2022,20134,20058,20212,19587,5.94K,0.38%
08/31/2022,20058,19812,20483,19812,4.64K,1.24%
08/30/2022,19812,20308,20574,19574,5.33K,-2.44%
08/29/2022,20308,19572,20412,19566.3,4.13K,3.84%
08/28/2022,19557.8,20044,20163,19540,3.23K,-2.39%
08/27/2022,20036,20257.9,20362,19852,2.55K,-1.10%
08/26/2022,20257.9,21563.1,21866,20134,11.23K,-6.05%
08/25/2022,21563.1,21365.6,21809,21320,3.22K,0.92%
08/24/2022,21365.6,21527,21861,21160,5.41K,-0.75%
08/23/2022,21527,21395,21671,20909,4.92K,0.62%
08/22/2022,21395,21511.7,21527,20910,3.44K,-0.53%
08/21/2022,21510,21141,21772.9,21076.6,2.31K,1.75%
08/20/2022,21141,20835,21366,20769,2.04K,1.45%
08/19/2022,20839,23196.7,23204,20793,9.53K,-10.16%
08/18/2022,23196.7,23335,23599,23124,3.02K,-0.59%
08/17/2022,23335,23856,24433,23180,6.13K,-2.18%
08/16/2022,23856,24094,24234.1,23686,2.77K,-0.99%
08/15/2022,24094,24300,25203,23776,8.93K,-0.85%
08/14/2022,24300,24425,25003,24151,2.74K,-0.51%
08/13/2022,24425,24395.2,24880,24307,4.05K,0.12%
08/12/2022,24395.2,23931.5,24441,23603,3.56K,1.94%
08/11/2022,23931.5,23954.2,24877,23861,5.88K,-0.09%
08/10/2022,23954.2,23142,24215,22665,8.78K,3.51%
08/09/2022,23141,23817,23912,22888,4.07K,-2.84%
08/08/2022,23817,23177.9,24224,23164,2.90K,2.76%
08/07/2022,23177.9,22924,23397,22837,2.15K,1.11%
08/06/2022,22924,23311,23341.3,22903,1.26K,-1.66%
08/05/2022,23311,22611.7,23462,22596,7.08K,3.09%
08/04/2022,22611.7,22813.9,23210.1,22390,4.60K,-0.89%
08/03/2022,22813.9,22986,23626.6,22684,4.75K,-0.74%
08/02/2022,22984,23259,23438.9,22676,4.22K,-1.18%
08/01/2022,23259,23294,23499,22882,5.57K,-0.15%
07/31/2022,23294,23639,24211,23233,3.15K,-1.46%
07/30/2022,23639,23764,24641,23520,4.30K,-0.53%
07/29/2022,23764,23851.6,24426,23456,5.03K,-0.37%
07/28/2022,23851.6,22951,24172,22601,6.63K,3.92%
07/27/2022,22951,21271,23098,21056,7.47K,7.90%
07/26/2022,21271,21302.6,21329,20738,4.43K,-0.15%
07/25/2022,21302.6,22579.2,22663.3,21262,4.42K,-5.65%
07/24/2022,22579.2,22446,23001,22262,2.34K,0.59%
07/23/2022,22446,22675.9,22993,21949,2.69K,-1.01%
07/22/2022,22675.9,23151.8,23729,22517,5.07K,-2.06%
07/21/2022,23151.8,23209,23409,22350,8.12K,-0.25%
07/20/2022,23209,23398,24276,22915,8.44K,-0.81%
07/19/2022,23398,22476,23783,21599,10.21K,4.10%
07/18/2022,22476,20781,22749,20763,8.52K,8.16%
07/17/2022,20781,21224,21666,20751,3.17K,-2.09%
07/16/2022,21224,20820,21590,20477,3.40K,1.96%
07/15/2022,20816,20582,21190,20375.7,3.59K,1.16%
07/14/2022,20578,20246,20880,19647,6.06K,1.64%
07/13/2022,20246,19310.5,20282.7,18926.8,12.00K,4.84%
07/12/2022,19310.5,19945,20038.2,19243.9,6.78K,-3.18%
07/11/2022,19945,20854.6,20865.2,19876,6.61K,-4.36%
07/10/2022,20854.6,21575.8,21590.1,20678,2.88K,-3.34%
07/09/2022,21575.8,21600,21967,21335.5,2.20K,-0.11%
07/08/2022,21600,21620,22405,21198,11.60K,-0.09%
07/07/2022,21620,20557.1,21809,20253,5.60K,5.17%
07/06/2022,20557.1,20169,20665.6,19765.2,4.32K,1.92%
07/05/2022,20169,20224,20723,19290,4.45K,-0.27%
07/04/2022,20224,19308.8,20318,19056.6,3.55K,4.74%
07/03/2022,19308.8,19230,19638,18774,2.35K,0.41%
07/02/2022,19230,19286,19442,18994,1.67K,-0.29%
07/01/2022,19286,19938,20795,18993,5.19K,-3.27%
06/30/2022,19938,20106.6,20146.1,18643,5.75K,-0.84%
06/29/2022,20106.6,20270.6,20428,19886,3.38K,-0.79%
06/28/2022,20267,20718,21200,20204,2.39K,-2.18%
06/27/2022,20718,21067,21509.4,20551,2.79K,-1.66%
06/26/2022,21067,21485,21871.3,21000,2.80K,-1.95%
06/25/2022,21485,21229,21575,20899.4,2.30K,1.21%
06/24/2022,21229,21071,21526,20704,5.80K,0.75%
06/23/2022,21071,19943,21163,19866,6.14K,5.66%
06/22/2022,19943,20692.9,20848,19739,7.26K,-3.62%
06/21/2022,20692.9,20549.1,21670,20341,8.18K,0.68%
06/20/2022,20554.1,20556,20984,19628,6.68K,-0.01%
06/19/2022,20556,18978,20744,17950,11.68K,8.31%
06/18/2022,18978,20411,20688,17611,17.93K,-7.02%
06/17/2022,20411,20394,21347,20254,24.02K,0.08%
06/16/2022,20394,22594,22996,20253,6.74K,-9.74%
06/15/2022,22594,22172,22805,20089,17.56K,1.90%
06/14/2022,22172,22500,23326,20873,16.45K,-1.40%
06/13/2022,22487,26670,26922.3,22017,42.72K,-15.68%
06/12/2022,26670,28425,28558.3,26640,8.91K,-6.17%
06/11/2022,28425,29103,29452,28138,3.75K,-2.33%
06/10/2022,29103,30112.2,30367,28864.1,4.85K,-3.35%
06/09/2022,30112.2,30226,30711.8,29957,2.10K,-0.39%
06/08/2022,30230,31149,31331,29887,2.65K,-2.95%
06/07/2022,31149,31371,31577,29231,6.42K,-0.71%
06/06/2022,31371,29923.4,31764,29907,4.78K,4.84%
06/05/2022,29923.4,29877,30196,29541,1.72K,0.16%
06/04/2022,29877,29730,29981,29506,1.50K,0.49%
06/03/2022,29730,30478,30707,29346,3.04K,-2.45%
06/02/2022,30478,29832,30712,29620,5.93K,2.17%
06/01/2022,29832,31792,31974,29354,4.84K,-6.17%
05/31/2022,31792,31726.3,32390.8,31220,2.92K,0.21%
05/30/2022,31726.3,29476,32191,29310.6,7.93K,7.63%
05/29/2022,29476,29037,29586,28851,2.57K,1.51%
05/28/2022,29037,28609,29259,28528.3,1.65K,1.50%
05/27/2022,28609,29213,29377.8,28267.1,4.37K,-2.07%
05/26/2022,29213,29524,29859.2,28005,5.54K,-1.05%
05/25/2022,29524,29647,30218,29345,2.15K,-0.41%
05/24/2022,29647,29091,29822,28690,2.91K,1.91%
05/23/2022,29091,30283,30666,28868,2.79K,-3.94%
05/22/2022,30283,29439,30466,29253,2.68K,2.87%
05/21/2022,29439,29202,29652,28963,1.28K,0.81%
05/20/2022,29202,30329,30764,28713,3.94K,-3.72%
05/19/2022,30329,28680,30542,28673,4.49K,5.75%
05/18/2022,28680,30442,30702,28634,3.94K,-5.79%
05/17/2022,30442,29854,30766,29445.9,3.07K,1.97%
05/16/2022,29854,31318,31324.1,29083,4.52K,-4.68%
05/15/2022,31319,30104,31416,29483,2.74K,4.04%
05/14/2022,30104,29306,30346,28674,4.13K,2.72%
05/13/2022,29306,29089.5,31068,28831,8.72K,0.74%
05/12/2022,29089.5,29095,30224,26600,34.25K,-0.02%
05/11/2022,29095,31061,32181,27902,28.73K,-6.30%
05/10/2022,31050,30158,32681,29845,14.17K,2.96%
05/09/2022,30158,34064,34259,30114,21.24K,-11.52%
05/08/2022,34084,35506,35540,33779,6.58K,-4.01%
05/07/2022,35508,36040,36163,34879,3.78K,-1.48%
05/06/2022,36040,36577,36684,35315,7.60K,-1.47%
05/05/2022,36577,39701.2,39843,36209,9.74K,-7.87%
